Satisfaction,Trust/Confidence,Effectiveness/Quality,UserGroup,Years,Region,Ease/Simplicity,Efficiency/Speed,Equity/Transparency,Helpfulness,Sector,ID
4,4,4,Group1,3-4 years,Region2,2,2,2,4,Manufacturing,2023-08-27_17:35:06-262
4,3,4,Group3,2-3 years,Region3,3,3,3,3,Manufacturing,2023-08-27_17:35:06-263
4,3,4,Group2,2-3 years,Region3,3,4,3,4,"Agriculture, Forestry, Fishing and Hunting",2023-08-27_17:35:06-264
2,2,3,Group2,1-2 years,Region2,3,3,3,2,Manufacturing,2023-08-27_17:35:06-265
4,5,5,Group4,3-4 years,Region2,2,2,2,2,Construction,2023-08-27_17:35:06-266
5,5,3,Group4,2-3 years,Region3,3,3,3,3,Other Services (except Public Administration),2023-08-27_17:35:06-267
4,4,3,Group2,1-2 years,Region2,2,2,2,2,"Agriculture, Forestry, Fishing and Hunting",2023-08-27_17:35:06-268
3,4,4,Group3,2-3 years,Region3,4,2,2,3,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-269
4,2,3,Group3,2-3 years,Region3,4,2,4,4,Manufacturing,2023-08-27_17:35:06-270
4,3,4,Group3,2-3 years,Region3,3,3,3,3,Manufacturing,2023-08-27_17:35:06-271
4,4,4,Group2,4-5 years,Region5,4,4,4,4,Transportation and Warehousing,2023-08-27_17:35:06-272
4,4,4,Group3,3-4 years,Region3,1,2,3,3,Manufacturing,2023-08-27_17:35:06-273
4,4,3,Group2,2-3 years,Region2,2,2,2,2,Manufacturing,2023-08-27_17:35:06-274
4,5,4,Group3,1-2 years,Region2,2,2,2,3,Transportation and Warehousing,2023-08-27_17:35:06-275
3,4,3,Group4,2-3 years,Region3,3,4,3,3,Manufacturing,2023-08-27_17:35:06-276
5,4,4,Group4,4-5 years,Region5,2,5,4,4,Manufacturing,2023-08-27_17:35:06-277
4,4,4,Group4,3-4 years,Region3,3,2,1,1,Manufacturing,2023-08-27_17:35:06-278
4,4,4,Group3,2-3 years,Region3,2,5,2,3,Manufacturing,2023-08-27_17:35:06-279
4,4,5,Group3,2-3 years,Region4,2,4,3,2,Utilities,2023-08-27_17:35:06-280
5,4,5,Group4,3-4 years,Region5,4,4,2,3,Manufacturing,2023-08-27_17:35:06-281
3,4,4,Group3,2-3 years,Region4,4,3,3,3,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-282
4,3,5,Group4,2-3 years,Region2,1,1,1,1,Manufacturing,2023-08-27_17:35:06-283
3,3,3,Group4,2-3 years,Region4,4,3,3,3,Manufacturing,2023-08-27_17:35:06-284
4,4,3,Group2,2-3 years,Region4,2,3,3,4,Manufacturing,2023-08-27_17:35:06-285
3,2,3,Group4,2-3 years,Region5,3,3,2,3,Educational Services,2023-08-27_17:35:06-286
4,4,5,Group3,2-3 years,Region4,3,4,3,2,Manufacturing,2023-08-27_17:35:06-287
4,4,3,Group4,1-2 years,Region3,1,1,3,3,Manufacturing,2023-08-27_17:35:06-288
5,4,4,Group5,4-5 years,Region5,5,5,5,5,Manufacturing,2023-08-27_17:35:06-289
4,4,3,Group4,2-3 years,Region5,3,4,4,4,Manufacturing,2023-08-27_17:35:06-290
4,5,5,Group4,3-4 years,Region3,2,3,2,1,Construction,2023-08-27_17:35:06-291
3,4,4,Group1,2-3 years,Region3,1,3,2,1,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-292
5,5,4,Group4,4-5 years,Region5,3,3,3,4,Manufacturing,2023-08-27_17:35:06-293
4,3,4,Group3,1-2 years,Region2,3,2,2,4,Manufacturing,2023-08-27_17:35:06-294
4,4,3,Group3,2-3 years,Region2,3,4,3,4,Manufacturing,2023-08-27_17:35:06-295
3,5,3,Group5,2-3 years,Region3,3,5,5,5,Manufacturing,2023-08-27_17:35:06-296
5,5,5,Group3,1-2 years,Region3,2,2,2,2,Construction,2023-08-27_17:35:06-297
4,4,4,Group3,2-3 years,Region4,3,3,3,3,Manufacturing,2023-08-27_17:35:06-298
3,4,4,Group3,3-4 years,Region3,3,4,3,2,Transportation and Warehousing,2023-08-27_17:35:06-299
4,4,4,Group4,2-3 years,Region3,4,3,2,2,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-300
4,4,4,Group3,3-4 years,Region3,3,4,3,4,Construction,2023-08-27_17:35:06-301
2,4,3,Group2,1-2 years,Region2,2,2,2,2,Transportation and Warehousing,2023-08-27_17:35:06-302
5,3,3,Group3,2-3 years,Region3,3,3,2,4,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-303
4,5,4,Group3,3-4 years,Region4,1,4,1,2,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-304
4,5,5,Group4,2-3 years,Region4,4,4,4,4,Manufacturing,2023-08-27_17:35:06-305
4,4,4,Group4,3-4 years,Region4,3,3,3,4,Manufacturing,2023-08-27_17:35:06-306
4,5,5,Group3,3-4 years,Region4,4,2,4,4,Other Services (except Public Administration),2023-08-27_17:35:06-307
3,3,2,Group2,1-2 years,Region2,1,1,1,1,Other Services (except Public Administration),2023-08-27_17:35:06-308
3,4,4,Group3,2-3 years,Region3,3,3,3,4,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-309
5,5,5,Group2,3-4 years,Region3,3,2,2,4,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-310
4,5,5,Group3,4-5 years,Region4,4,5,4,4,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-311
4,4,4,Group2,3-4 years,Region4,4,4,4,4,Manufacturing,2023-08-27_17:35:06-312
5,5,4,Group5,3-4 years,Region5,4,4,5,4,Construction,2023-08-27_17:35:06-313
4,4,4,Group3,2-3 years,Region3,4,2,3,3,"Mining, Quarrying, and Oil and Gas Extraction",2023-08-27_17:35:06-314
5,5,4,Group5,2-3 years,Region4,1,2,2,2,Manufacturing,2023-08-27_17:35:06-315
4,3,3,Group2,2-3 years,Region4,2,1,2,2,Construction,2023-08-27_17:35:06-316
4,4,4,Group3,2-3 years,Region4,2,2,4,4,Manufacturing,2023-08-27_17:35:06-317
4,5,5,Group4,4-5 years,Region5,5,5,4,4,Construction,2023-08-27_17:35:06-318
4,4,4,Group3,2-3 years,Region3,3,3,3,3,Health Care and Social Assistance,2023-08-27_17:35:06-319
4,5,4,Group4,3-4 years,Region3,2,5,2,2,Health Care and Social Assistance,2023-08-27_17:35:06-320
4,5,5,Group4,4-5 years,Region5,2,2,2,2,Manufacturing,2023-08-27_17:35:06-321
4,4,2,Group2,2-3 years,Region2,2,2,2,2,Manufacturing,2023-08-27_17:35:06-322
5,5,5,Group5,4-5 years,Region5,1,1,1,2,Manufacturing,2023-08-27_17:35:06-323
3,4,3,Group3,2-3 years,Region4,3,2,3,2,Manufacturing,2023-08-27_17:35:06-324
5,4,4,Group3,3-4 years,Region3,3,3,3,3,Manufacturing,2023-08-27_17:35:06-325
3,4,3,Group2,2-3 years,Region4,2,2,2,2,Manufacturing,2023-08-27_17:35:06-326
4,3,4,Group3,2-3 years,Region3,3,4,2,4,Construction,2023-08-27_17:35:06-327
4,5,4,Group5,3-4 years,Region5,3,4,4,4,Manufacturing,2023-08-27_17:35:06-328
4,4,4,Group3,1-2 years,Region2,2,4,2,5,"Professional, Scientific, and Technical Services",2023-08-27_17:35:06-329
4,3,4,Group3,2-3 years,Region4,3,2,3,4,Manufacturing,2023-08-27_17:35:06-330
4,4,4,Group4,1-2 years,Region4,4,4,2,1,Manufacturing,2023-08-27_17:35:06-331
5,4,4,Group4,3-4 years,Region4,2,2,2,4,Transportation and Warehousing,2023-08-27_17:35:06-332
3,3,4,Group3,3-4 years,Region4,3,2,2,3,Manufacturing,2023-08-27_17:35:06-333
4,5,4,Group5,3-4 years,Region4,4,4,4,3,Manufacturing,2023-08-27_17:35:06-334
5,4,4,Group2,2-3 years,Region3,4,2,2,3,Manufacturing,2023-08-27_17:35:06-335
5,5,5,Group4,3-4 years,Region4,1,4,3,3,"Professional, Scientific, and Technical Services",2023-08-27_17:35:06-336
5,3,4,Group4,2-3 years,Region4,2,4,4,3,Transportation and Warehousing,2023-08-27_17:35:06-337
4,3,3,Group4,1-2 years,Region3,2,2,2,4,Utilities,2023-08-27_17:35:06-338
4,4,2,Group2,1-2 years,Region2,2,2,2,2,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-339
3,2,2,Group3,1-2 years,Region3,2,2,2,2,Manufacturing,2023-08-27_17:35:06-340
5,4,4,Group3,1-2 years,Region3,1,2,1,2,Manufacturing,2023-08-27_17:35:06-341
3,4,3,Group2,1-2 years,Region3,4,3,3,3,"Professional, Scientific, and Technical Services",2023-08-27_17:35:06-342
4,4,4,Group3,2-3 years,Region4,2,4,3,2,Manufacturing,2023-08-27_17:35:06-343
4,5,5,Group3,4-5 years,Region5,5,5,5,5,Transportation and Warehousing,2023-08-27_17:35:06-344
3,4,2,Group3,1-2 years,Region2,2,2,2,2,Manufacturing,2023-08-27_17:35:06-345
4,5,5,Group2,2-3 years,Region3,3,1,1,2,"Professional, Scientific, and Technical Services",2023-08-27_17:35:06-346
4,5,3,Group4,3-4 years,Region3,3,2,3,3,Manufacturing,2023-08-27_17:35:06-347
4,4,4,Group3,3-4 years,Region5,2,3,3,1,Manufacturing,2023-08-27_17:35:06-348
3,4,3,Group3,2-3 years,Region3,3,3,3,3,Manufacturing,2023-08-27_17:35:06-349
4,2,2,Group2,1-2 years,Region2,4,2,1,3,"Professional, Scientific, and Technical Services",2023-08-27_17:35:06-350
4,4,3,Group2,3-4 years,Region4,3,3,3,3,Manufacturing,2023-08-27_17:35:06-351
4,4,4,Group3,2-3 years,Region4,4,3,3,3,Manufacturing,2023-08-27_17:35:06-352
4,4,3,Group4,2-3 years,Region4,4,4,3,4,Manufacturing,2023-08-27_17:35:06-353
4,4,4,Group4,2-3 years,Region3,2,3,3,1,Manufacturing,2023-08-27_17:35:06-354
3,4,3,Group3,1-2 years,Region2,3,2,2,2,"Professional, Scientific, and Technical Services",2023-08-27_17:35:06-355
4,5,4,Group3,1-2 years,Region4,3,3,3,2,Manufacturing,2023-08-27_17:35:06-356
4,2,3,Group3,1-2 years,Region2,2,2,2,2,Construction,2023-08-27_17:35:06-357
4,4,3,Group3,3-4 years,Region4,4,3,3,2,Management of Companies and Enterprises,2023-08-27_17:35:06-358
4,4,4,Group3,3-4 years,Region3,2,4,2,2,Manufacturing,2023-08-27_17:35:06-359
4,3,3,Group3,2-3 years,Region3,2,3,2,3,Manufacturing,2023-08-27_17:35:06-360
4,4,5,Group3,2-3 years,Region4,4,3,3,3,"Agriculture, Forestry, Fishing and Hunting",2023-08-27_17:35:06-361
5,5,4,Group4,3-4 years,Region3,1,3,1,2,Manufacturing,2023-08-27_17:35:06-362
3,4,3,Group2,3-4 years,Region2,2,1,2,3,Construction,2023-08-27_17:35:06-363
3,4,3,Group3,1-2 years,Region2,2,2,1,2,Other Services (except Public Administration),2023-08-27_17:35:06-364
4,4,4,Group2,1-2 years,Region3,2,2,2,3,"Agriculture, Forestry, Fishing and Hunting",2023-08-27_17:35:06-365
4,4,3,Group3,2-3 years,Region2,2,2,2,2,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-366
3,4,3,Group2,1-2 years,Region2,1,1,1,1,Manufacturing,2023-08-27_17:35:06-367
4,4,4,Group4,2-3 years,Region4,2,4,2,2,Manufacturing,2023-08-27_17:35:06-368
4,5,4,Group4,3-4 years,Region4,4,4,4,4,Transportation and Warehousing,2023-08-27_17:35:06-369
3,4,3,Group4,3-4 years,Region3,2,3,1,3,Manufacturing,2023-08-27_17:35:06-370
3,3,3,Group3,1-2 years,Region2,2,2,2,2,Manufacturing,2023-08-27_17:35:06-371
4,5,4,Group2,3-4 years,Region3,3,4,2,4,Transportation and Warehousing,2023-08-27_17:35:06-372
4,4,3,Group4,3-4 years,Region4,2,4,3,4,Manufacturing,2023-08-27_17:35:06-373
5,5,4,Group3,3-4 years,Region4,3,4,2,2,Manufacturing,2023-08-27_17:35:06-374
3,4,3,Group3,2-3 years,Region2,2,3,3,3,Manufacturing,2023-08-27_17:35:06-375
4,4,4,Group3,2-3 years,Region2,2,2,1,2,Manufacturing,2023-08-27_17:35:06-376
3,4,3,Group3,1-2 years,Region2,2,3,1,2,Utilities,2023-08-27_17:35:06-377
5,4,5,Group3,2-3 years,Region2,2,2,2,3,Manufacturing,2023-08-27_17:35:06-378
5,4,3,Group3,2-3 years,Region4,3,3,3,3,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-379
4,4,3,Group3,1-2 years,Region3,3,3,3,3,Manufacturing,2023-08-27_17:35:06-380
4,4,4,Group5,3-4 years,Region5,2,4,2,2,Manufacturing,2023-08-27_17:35:06-381
4,5,5,Group3,2-3 years,Region4,4,3,3,4,Manufacturing,2023-08-27_17:35:06-382
4,4,5,Group3,3-4 years,Region5,5,5,5,5,Educational Services,2023-08-27_17:35:06-383
5,5,4,Group3,2-3 years,Region4,1,2,1,2,Manufacturing,2023-08-27_17:35:06-384
3,4,2,Group2,1-2 years,Region3,1,2,2,4,Manufacturing,2023-08-27_17:35:06-385
4,4,4,Group4,2-3 years,Region3,3,3,3,2,Manufacturing,2023-08-27_17:35:06-386
4,4,4,Group3,3-4 years,Region4,2,4,3,3,Manufacturing,2023-08-27_17:35:06-387
5,4,5,Group3,3-4 years,Region4,3,4,5,4,Construction,2023-08-27_17:35:06-388
5,4,5,Group5,3-4 years,Region5,5,5,5,5,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-389
4,5,4,Group3,2-3 years,Region2,3,1,2,2,Manufacturing,2023-08-27_17:35:06-390
4,3,3,Group3,3-4 years,Region4,5,2,4,4,Manufacturing,2023-08-27_17:35:06-391
4,3,4,Group4,2-3 years,Region4,2,2,3,3,Manufacturing,2023-08-27_17:35:06-392
4,4,5,Group2,4-5 years,Region4,5,4,4,5,Manufacturing,2023-08-27_17:35:06-393
2,5,5,Group4,2-3 years,Region4,3,4,4,4,Construction,2023-08-27_17:35:06-394
4,4,4,Group4,2-3 years,Region3,2,1,2,2,Manufacturing,2023-08-27_17:35:06-395
3,2,4,Group5,1-2 years,Region1,1,1,1,1,Transportation and Warehousing,2023-08-27_17:35:06-396
5,5,5,Group3,4-5 years,Region5,5,5,5,5,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-397
5,5,5,Group5,4-5 years,Region5,4,4,4,2,Construction,2023-08-27_17:35:06-398
4,4,5,Group4,2-3 years,Region2,3,2,2,2,Transportation and Warehousing,2023-08-27_17:35:06-399
4,5,5,Group4,3-4 years,Region4,3,3,2,2,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-400
4,3,4,Group3,2-3 years,Region3,1,1,1,1,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-401
4,4,4,Group4,2-3 years,Region4,1,3,2,2,Manufacturing,2023-08-27_17:35:06-402
5,5,4,Group4,3-4 years,Region5,4,5,4,4,Manufacturing,2023-08-27_17:35:06-403
4,5,4,Group5,3-4 years,Region4,3,4,3,4,Other Services (except Public Administration),2023-08-27_17:35:06-404
4,5,4,Group3,3-4 years,Region4,3,3,3,4,Other Services (except Public Administration),2023-08-27_17:35:06-405
4,3,2,Group5,3-4 years,Region3,2,3,3,4,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-406
3,5,5,Group4,4-5 years,Region5,5,4,3,4,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-407
4,4,4,Group3,4-5 years,Region5,2,2,2,4,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-408
4,4,4,Group4,3-4 years,Region4,1,2,2,2,Manufacturing,2023-08-27_17:35:06-409
5,4,5,Group4,3-4 years,Region3,4,3,3,2,Construction,2023-08-27_17:35:06-410
3,4,4,Group1,2-3 years,Region2,4,5,4,3,"Mining, Quarrying, and Oil and Gas Extraction",2023-08-27_17:35:06-411
3,4,5,Group4,3-4 years,Region3,3,3,3,1,Manufacturing,2023-08-27_17:35:06-412
5,5,5,Group3,2-3 years,Region4,3,5,4,4,Construction,2023-08-27_17:35:06-413
4,3,3,Group3,2-3 years,Region3,2,2,2,3,Manufacturing,2023-08-27_17:35:06-414
4,2,3,Group4,2-3 years,Region3,2,2,2,2,Construction,2023-08-27_17:35:06-415
5,5,4,Group4,3-4 years,Region4,1,4,3,3,Health Care and Social Assistance,2023-08-27_17:35:06-416
4,4,4,Group3,3-4 years,Region4,4,4,4,3,Health Care and Social Assistance,2023-08-27_17:35:06-417
5,4,4,Group4,2-3 years,Region5,2,3,2,2,Manufacturing,2023-08-27_17:35:06-418
3,3,3,Group3,2-3 years,Region3,3,3,3,3,Other Services (except Public Administration),2023-08-27_17:35:06-419
4,4,5,Group4,4-5 years,Region4,2,1,1,1,Other Services (except Public Administration),2023-08-27_17:35:06-420
4,4,4,Group3,2-3 years,Region3,2,2,2,2,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-421
4,4,4,Group3,3-4 years,Region5,3,4,2,2,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-422
5,5,4,Group4,2-3 years,Region4,4,3,3,4,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-423
4,4,5,Group3,2-3 years,Region4,3,2,3,3,Manufacturing,2023-08-27_17:35:06-424
2,4,4,Group4,3-4 years,Region3,4,3,2,4,Construction,2023-08-27_17:35:06-425
4,3,4,Group3,3-4 years,Region4,5,4,4,3,"Mining, Quarrying, and Oil and Gas Extraction",2023-08-27_17:35:06-426
3,2,2,Group2,1-2 years,Region2,2,2,2,2,Manufacturing,2023-08-27_17:35:06-427
4,4,4,Group3,2-3 years,Region4,2,2,3,3,Construction,2023-08-27_17:35:06-428
4,4,4,Group2,2-3 years,Region3,2,3,2,2,Manufacturing,2023-08-27_17:35:06-429
4,4,4,Group3,2-3 years,Region2,2,4,3,3,Construction,2023-08-27_17:35:06-430
4,4,3,Group3,2-3 years,Region4,3,3,4,4,Health Care and Social Assistance,2023-08-27_17:35:06-431
3,4,4,Group2,1-2 years,Region2,2,2,2,1,Health Care and Social Assistance,2023-08-27_17:35:06-432
5,4,4,Group3,2-3 years,Region5,3,4,3,3,Manufacturing,2023-08-27_17:35:06-433
3,3,4,Group2,1-2 years,Region2,2,1,1,3,Other Services (except Public Administration),2023-08-27_17:35:06-434
4,4,4,Group3,2-3 years,Region4,2,2,2,2,Other Services (except Public Administration),2023-08-27_17:35:06-435
5,5,4,Group4,3-4 years,Region3,2,2,2,3,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-436
4,5,4,Group3,2-3 years,Region3,2,3,2,3,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-437
3,2,3,Group2,2-3 years,Region4,2,2,2,3,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-438
4,3,4,Group3,2-3 years,Region3,3,2,2,4,Manufacturing,2023-08-27_17:35:06-439
4,5,5,Group3,1-2 years,Region2,3,4,3,3,Construction,2023-08-27_17:35:06-440
4,5,5,Group5,4-5 years,Region5,2,4,2,4,"Mining, Quarrying, and Oil and Gas Extraction",2023-08-27_17:35:06-441
5,5,5,Group4,4-5 years,Region5,2,2,4,3,Manufacturing,2023-08-27_17:35:06-442
4,4,2,Group2,1-2 years,Region2,1,1,1,1,Construction,2023-08-27_17:35:06-443
5,5,5,Group2,2-3 years,Region3,1,1,1,1,Manufacturing,2023-08-27_17:35:06-444
4,4,4,Group2,2-3 years,Region3,1,1,1,2,Construction,2023-08-27_17:35:06-445
4,4,4,Group4,4-5 years,Region3,4,3,4,3,Health Care and Social Assistance,2023-08-27_17:35:06-446
5,5,4,Group3,3-4 years,Region4,4,5,5,3,Health Care and Social Assistance,2023-08-27_17:35:06-447
5,5,5,Group2,3-4 years,Region3,2,4,4,2,Manufacturing,2023-08-27_17:35:06-448
2,2,4,Group1,1-2 years,Region2,2,1,1,1,Manufacturing,2023-08-27_17:35:06-449
5,5,5,Group2,4-5 years,Region5,2,3,3,4,Manufacturing,2023-08-27_17:35:06-450
3,4,2,Group3,1-2 years,Region3,2,4,2,2,Manufacturing,2023-08-27_17:35:06-451
4,3,3,Group3,2-3 years,Region3,2,2,2,2,Manufacturing,2023-08-27_17:35:06-452
4,4,4,Group5,4-5 years,Region4,4,4,4,4,Manufacturing,2023-08-27_17:35:06-453
4,5,5,Group3,3-4 years,Region4,2,3,4,4,Construction,2023-08-27_17:35:06-454
4,4,2,Group3,1-2 years,Region2,1,2,2,3,Manufacturing,2023-08-27_17:35:06-455
5,4,4,Group3,2-3 years,Region3,3,3,4,4,"Professional, Scientific, and Technical Services",2023-08-27_17:35:06-456
5,5,5,Group5,4-5 years,Region5,2,2,1,1,Manufacturing,2023-08-27_17:35:06-457
3,4,4,Group3,3-4 years,Region3,2,2,1,1,Manufacturing,2023-08-27_17:35:06-458
4,5,5,Group4,4-5 years,Region4,5,4,2,2,Transportation and Warehousing,2023-08-27_17:35:06-459
4,4,4,Group3,1-2 years,Region3,1,1,1,2,Manufacturing,2023-08-27_17:35:06-460
4,2,2,Group2,1-2 years,Region2,2,2,2,2,Manufacturing,2023-08-27_17:35:06-461
4,4,4,Group3,2-3 years,Region3,3,4,4,3,Manufacturing,2023-08-27_17:35:06-462
4,4,5,Group3,3-4 years,Region4,4,4,4,4,"Professional, Scientific, and Technical Services",2023-08-27_17:35:06-463
4,3,3,Group2,1-2 years,Region4,2,2,2,2,Transportation and Warehousing,2023-08-27_17:35:06-464
4,3,3,Group3,1-2 years,Region2,1,1,1,1,Utilities,2023-08-27_17:35:06-465
4,4,4,Group3,2-3 years,Region3,2,2,2,2,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-466
4,4,4,Group4,3-4 years,Region4,3,3,3,2,Manufacturing,2023-08-27_17:35:06-467
4,3,2,Group2,1-2 years,Region2,2,4,3,2,Manufacturing,2023-08-27_17:35:06-468
4,4,4,Group3,2-3 years,Region3,2,2,2,3,"Professional, Scientific, and Technical Services",2023-08-27_17:35:06-469
3,3,2,Group2,1-2 years,Region2,2,2,2,2,Manufacturing,2023-08-27_17:35:06-470
4,4,4,Group4,3-4 years,Region4,3,4,4,4,Transportation and Warehousing,2023-08-27_17:35:06-471
5,5,5,Group3,2-3 years,Region3,1,1,1,1,Manufacturing,2023-08-27_17:35:06-472
4,4,4,Group2,2-3 years,Region2,2,1,2,3,"Professional, Scientific, and Technical Services",2023-08-27_17:35:06-473
4,5,4,Group3,3-4 years,Region3,5,4,3,3,Manufacturing,2023-08-27_17:35:06-474
4,3,4,Group3,1-2 years,Region3,3,2,2,3,Manufacturing,2023-08-27_17:35:06-475
4,4,4,Group3,2-3 years,Region3,2,2,2,2,Manufacturing,2023-08-27_17:35:06-476
3,4,4,Group2,2-3 years,Region4,2,1,2,3,"Professional, Scientific, and Technical Services",2023-08-27_17:35:06-477
4,4,5,Group4,2-3 years,Region4,2,1,1,1,Manufacturing,2023-08-27_17:35:06-478
4,4,4,Group2,2-3 years,Region4,2,4,2,4,Manufacturing,2023-08-27_17:35:06-479
5,5,4,Group4,3-4 years,Region4,2,2,2,2,Manufacturing,2023-08-27_17:35:06-480
3,4,3,Group3,2-3 years,Region3,3,3,3,3,Manufacturing,2023-08-27_17:35:06-481
4,5,5,Group4,3-4 years,Region4,2,3,2,1,"Professional, Scientific, and Technical Services",2023-08-27_17:35:06-482
4,4,4,Group3,2-3 years,Region4,2,4,3,3,Manufacturing,2023-08-27_17:35:06-483
4,3,3,Group2,2-3 years,Region3,2,2,2,2,Construction,2023-08-27_17:35:06-484
3,3,2,Group2,0-1 years,Region1,3,3,2,3,Management of Companies and Enterprises,2023-08-27_17:35:06-485
5,5,5,Group3,3-4 years,Region4,4,2,2,3,Manufacturing,2023-08-27_17:35:06-486
4,4,4,Group3,2-3 years,Region4,4,2,4,3,Manufacturing,2023-08-27_17:35:06-487
4,4,3,Group2,2-3 years,Region2,2,2,2,2,"Agriculture, Forestry, Fishing and Hunting",2023-08-27_17:35:06-488
4,4,4,Group2,2-3 years,Region2,2,3,3,2,Manufacturing,2023-08-27_17:35:06-489
4,4,2,Group2,1-2 years,Region2,2,2,3,2,Construction,2023-08-27_17:35:06-490
3,3,4,Group2,2-3 years,Region4,2,2,2,2,Other Services (except Public Administration),2023-08-27_17:35:06-491
3,4,3,Group3,1-2 years,Region2,2,2,2,2,"Agriculture, Forestry, Fishing and Hunting",2023-08-27_17:35:06-492
4,4,4,Group3,3-4 years,Region5,4,4,4,4,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-493
5,5,4,Group4,2-3 years,Region4,2,2,2,4,Manufacturing,2023-08-27_17:35:06-494
4,4,3,Group2,2-3 years,Region3,3,2,2,2,Manufacturing,2023-08-27_17:35:06-495
4,4,3,Group3,2-3 years,Region3,3,4,3,3,Transportation and Warehousing,2023-08-27_17:35:06-496
5,5,4,Group4,4-5 years,Region5,4,4,4,5,Manufacturing,2023-08-27_17:35:06-497
4,4,4,Group3,1-2 years,Region4,2,3,3,4,Manufacturing,2023-08-27_17:35:06-498
4,4,4,Group3,1-2 years,Region3,2,3,3,3,Transportation and Warehousing,2023-08-27_17:35:06-499
3,4,2,Group2,0-1 years,Region2,3,3,3,3,Manufacturing,2023-08-27_17:35:06-500
4,5,5,Group3,2-3 years,Region4,1,2,4,3,Manufacturing,2023-08-27_17:35:06-501
3,4,3,Group3,2-3 years,Region3,2,2,3,3,Manufacturing,2023-08-27_17:35:06-502
4,4,3,Group3,2-3 years,Region4,4,4,3,4,Manufacturing,2023-08-27_17:35:06-503
5,5,5,Group3,2-3 years,Region4,5,1,3,4,Utilities,2023-08-27_17:35:06-504
4,3,4,Group3,3-4 years,Region3,3,2,2,2,Manufacturing,2023-08-27_17:35:06-505
4,5,4,Group3,2-3 years,Region4,3,3,3,3,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-506
4,4,3,Group4,3-4 years,Region5,3,2,2,3,Manufacturing,2023-08-27_17:35:06-507
4,4,4,Group3,2-3 years,Region3,2,2,2,2,Manufacturing,2023-08-27_17:35:06-508
4,4,4,Group2,3-4 years,Region5,2,2,2,2,Manufacturing,2023-08-27_17:35:06-509
4,5,5,Group3,4-5 years,Region5,2,4,3,3,Educational Services,2023-08-27_17:35:06-510
3,3,3,Group2,1-2 years,Region3,1,2,2,2,Manufacturing,2023-08-27_17:35:06-511
3,4,3,Group2,1-2 years,Region5,2,4,2,3,Manufacturing,2023-08-27_17:35:06-512
4,5,5,Group4,2-3 years,Region4,3,4,4,4,Manufacturing,2023-08-27_17:35:06-513
4,4,3,Group2,2-3 years,Region3,2,2,2,2,Manufacturing,2023-08-27_17:35:06-514
4,5,4,Group2,1-2 years,Region4,1,1,1,1,Construction,2023-08-27_17:35:06-515
5,5,5,Group3,2-3 years,Region5,1,2,3,3,Administrative and Support and Waste Management and Remediation Services,2023-08-27_17:35:06-516
4,4,3,Group3,2-3 years,Region4,3,4,3,3,Manufacturing,2023-08-27_17:35:06-517
4,4,3,Group4,3-4 years,Region3,2,3,2,2,Manufacturing,2023-08-27_17:35:06-518
3,4,2,Group1,0-1 years,Region1,1,1,1,4,Manufacturing,2023-08-27_17:35:06-519
4,4,3,Group3,2-3 years,Region3,2,3,3,2,Manufacturing,2023-08-27_17:35:06-520
3,3,2,Group2,2-3 years,Region3,1,1,2,2,Construction,2023-08-27_17:35:06-521
4,4,4,Group2,1-2 years,Region2,2,2,2,2,Manufacturing,2023-08-27_17:35:06-522
4,3,4,Group3,1-2 years,Region3,2,2,2,3,Transportation and Warehousing,2023-08-27_17:35:06-523
